post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18088330361423287,marciacalmon.ribas,@brunna_ribas,0,2026-07-08T07:35:48.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",18083172161202824,john_stellor_vonrichter,"No Brasil ? 🤣🤣🤣 Engenheiro desse nível tá administrando a própria empresa, ninguém investe na indústria o suficiente pra ter empregados nesse nível",2,2026-07-08T03:38:50.000Z
3936058023206881219,cbnvale,https://www.instagram.com/p/Dafr-sAkofD/,"EMBRAER | A Embraer abriu inscrições para o Programa de Especialização em Engenharia (PEE) e para futuras oportunidades na área de Engenharia de Desenvolvimento do Produto. Profissionais formados em Engenharia podem participar das duas seleções com uma única inscrição, disponível até 30 de agosto de",17982791310020752,robsonpsiq,"Engenheiros nao duram na empresa , pegam experiência e vão  pra fora pra concorrência",1,2026-07-08T02:27:54.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",17878626345611445,nilvaitoatelier,😢,0,2026-07-09T23:11:59.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18056542856781047,solangerenno,😮😮🙏😢,0,2026-07-09T19:59:36.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18073560641355444,alanirsilvade,Digo: EU AMO TAAAAANTO OS CHİNESES!❤️,0,2026-07-09T05:47:32.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",17871713202546956,alanirsilvade,Sinto muito. Que o Pai Celestial ABENÇŌE E AJUDE VCS! CONFORTE OS CORAÇÕES! EU AMO TAAANTİO OS 😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷!,0,2026-07-09T05:46:39.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18100360724127834,vandaangelatopanoti,Meu Deus será  que é  verdade.,1,2026-07-09T01:56:37.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18378421735206365,tatianakioki,@ivanikioki,0,2026-07-08T23:55:55.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",17902256361463736,tatianakioki,@eduardofragafroes,0,2026-07-08T23:55:51.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",17871915096626331,lclinfo,Misericordia Senhor,0,2026-07-08T19:23:38.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18085040447174558,willvermelho,Misturam imagens antigas com atuais. Não há credibilidade.,2,2026-07-08T16:42:23.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18127187746637126,tati.caldas,😮😮😮,0,2026-07-08T14:58:08.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",17946182667247780,paulinha.callegas,😢😢,0,2026-07-08T14:53:52.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18134860378610489,analumoura.73,🙌,0,2026-07-08T14:44:49.000Z
3936737845586238643,cbnvale,https://www.instagram.com/p/DaiGjZ8ARyz/,"CHINA | Temporais e fortes chuvas atingiram várias regiões da China e deixaram pelo menos 15 mortos, centenas de feridos e dezenas de milhares de pessoas evacuadas, segundo balanço divulgado pela mídia estatal nesta terça-feira (7). A província de Hubei foi uma das áreas mais afetadas, com 11 mortes",18136177609544720,rogeriocamargorodrigues,Esses comedores  de arroz e peixe idolatras tem que sentir o poder do altíssimo,0,2026-07-08T14:17:00.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",17870979219553030,ineshciriaco,😮😢,0,2026-07-08T09:00:57.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",17984425653039489,becerramarcia,Misericordia,0,2026-07-08T05:03:09.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18046352861584886,rosalinarvs,Desesperador.. Deus tenha misericórdia,0,2026-07-08T04:22:03.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18104631074518071,rosa.mp1982,😢,0,2026-07-08T01:39:02.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18122251834757669,christianoaecio,"Acontece desastres em muitos lugares no mundo, mas a Índia é recorde. Tenho medo desse país",0,2026-07-07T22:50:17.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18125743027736363,rafabondezan,Parece cena de filme 😨,1,2026-07-07T22:13:53.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18097039625259398,anacosta.costa1,Está acontecendo em vários países. 😢,1,2026-07-07T21:33:06.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18107713520067875,g269animal,Colhendo o que plantamos,1,2026-07-07T21:12:38.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18156319243470895,cleoneia,😮😮😢😢😢😢😢,0,2026-07-07T21:06:05.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",17952366329997586,maria.l.cinceicao,Meu Deus tem de misericórdia 😭,2,2026-07-07T21:01:09.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18030765044827353,liabarg1949,😢😢😢😢😢,0,2026-07-07T20:23:16.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18209701933354587,margaridabueno75,😢😢😢,0,2026-07-07T20:21:54.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18053256215549975,sandrareginamarcelino,"Muito triste ☹️ Deus coloca as mãos lá, e que tenha pouquíssimo mortos. Amém",3,2026-07-07T20:10:18.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",18073134029359363,uti_sem_negligencia251225,Complicado!🥲,0,2026-07-07T19:51:55.000Z
3936178873494899049,cbnvale,https://www.instagram.com/p/DagHdSnD4lp/,"DESLIZAMENTO | Três pessoas morreram após um deslizamento de terra no estado de Kerala, no sul da Índia, nesta terça-feira (7). Outras sete pessoas estão desaparecidas, segundo a agência Reuters.

Imagens de uma câmera de segurança mostram uma enxurrada de lama descendo pela rua e arrastando pessoas",17934413562317662,senesalete,Meu Deus 😮,0,2026-07-07T19:47:01.000Z
3935302573205095821,cbnvale,https://www.instagram.com/p/DadANcXkgWN/,"COPA | A Fifa suspendeu a punição automática do atacante Folarin Balogun e liberou o jogador para atuar contra a Bélgica nas oitavas de final da Copa do Mundo, em partida marcada para esta segunda-feira (6), em Seattle.

A decisão ocorreu após um telefonema do presidente dos Estados Unidos, Donald T",18006004736928859,paulaolobao,Kkkkkk,0,2026-07-07T14:33:54.000Z
3935302573205095821,cbnvale,https://www.instagram.com/p/DadANcXkgWN/,"COPA | A Fifa suspendeu a punição automática do atacante Folarin Balogun e liberou o jogador para atuar contra a Bélgica nas oitavas de final da Copa do Mundo, em partida marcada para esta segunda-feira (6), em Seattle.

A decisão ocorreu após um telefonema do presidente dos Estados Unidos, Donald T",18136388911569849,pretamattos,"Que vergonha!!! Mesmo com a interferência indevida,tomaram uma verdadeira surra...😂😂😂😂😂😂😂",0,2026-07-07T11:04:24.000Z
