id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3960083467707509554,lifeinforma,2026-08-09 15:05:58,2026-08-09T18:05:58.000Z,48,0,48,Economia & Negócios,"Comércio, Indústria & Negócios",Alerta,Neutro,Prestação de Contas & Cidadania,Zona Sul de SJC,https://www.instagram.com/p/Db1Cu61mmsy/,"Tragédia no Rio: avó, mãe e filha morrem em queda de helicóptero!
 
Foto: reprodução NDMais

Uma viagem em família ao Rio de Janeiro terminou em uma tragédia. Avó, mãe e filha colombianas morreram na queda de um helicóptero na manhã de sábado (8), na região da Vista Chinesa, no Alto da Boa Vista, zona sul da capital fluminense. O piloto da aeronave também morreu.

As vítimas foram identificadas co",2026-09-10 16:41:47.278839+00,"tema: 'Segurança Pública' -> 'Economia & Negócios'; subtema: 'Homicídios & Crimes Violentos' -> 'Comércio, Indústria & Negócios'",True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3959629654886071339,lifeinforma,2026-08-09 00:04:19,2026-08-09T03:04:19.000Z,37,3,40,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Positivo,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DbzbjEtljwr/,"Cultura de Estádio: Águia vence Santo André, renova gerações e garante a festa no Martins Pereira

Na noite deste sábado (8), o Monumental Martins Pereira, que está lindo, voltou a ser palco do futebol raiz, com a velha e bonita cultura de estádio em um grande clássico do futebol paulista! E a festa ficou ainda melhor: a Águia do Vale venceu o Santo André por 2 a 0, pela quarta rodada da Copa Paul",2026-09-10 16:41:47.278839+00,"tema: 'Educação & Tecnologia' -> 'Esporte'; subtema: 'Educação, Tecnologia & Inovação' -> 'São José E.C. & Esportes na Cidade'",False,sentimento_requer_leitura_manual,3
3960646982423715836,lifeinforma,2026-08-10 09:45:34,2026-08-10T12:45:34.000Z,77,2,79,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Db3C3I0Fp_8/,"Colisão entre motos em Jacareí deixa mulher morta e motociclista gravemente ferido

Uma colisão frontal entre duas motocicletas deixou uma mulher morta e um homem de 29 anos gravemente ferido na noite deste domingo (9), em Jacareí. O acidente aconteceu por volta das 22h, na avenida Professora Olinda de Almeida Mercadante, no Jardim Maria Amélia.

A vítima fatal foi identificada como Sanara Fernand",2026-09-10 16:41:47.278839+00,tema: 'Segurança Pública' -> 'Trânsito & Mobilidade'; subtema: 'Homicídios & Crimes Violentos' -> 'Trânsito e Ocorrências em Rodovias',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3960640312364224608,lifeinforma,2026-08-10 09:32:19,2026-08-10T12:32:19.000Z,51,1,52,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Neutro,"Medo, Luto & comoção",Rodovia Presidente Dutra,https://www.instagram.com/p/Db3BWE1j9Bg/,"Três pessoas morrem após carro invadir pista contrária na Dutra em São José dos Campos

Três pessoas morreram em um grave acidente na Rodovia Presidente Dutra, em São José dos Campos, na noite deste domingo (9), Dia dos Pais. A colisão aconteceu por volta das 21h, na altura do km 143, na pista sentido São Paulo, e envolveu dois carros.

Segundo informações da concessionária RioSP, do Corpo de Bomb",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3960734916921367468,lifeinforma,2026-08-10 12:40:17,2026-08-10T15:40:17.000Z,9,0,9,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Db3W2wMlZus/,"Taubaté Futebol Feminino manda jogo no Martins Pereira nesta terça-feira

Foto: Cláudio Vieira / Prefeitura SJC

O Estádio Martins Pereira, em São José dos Campos, será palco de mais um confronto do futebol feminino estadual nesta terça-feira (11). AD Taubaté e Palmeiras se enfrentam pelo Campeonato Paulista Feminino, a partir das 18h.

A partida terá entrada gratuita para o público. Com mando do ",2026-09-10 16:41:47.278839+00,tema: 'Política & Gestão Pública' -> 'Esporte'; subtema: 'Administração Municipal & Políticas Públicas' -> 'São José E.C. & Esportes na Cidade',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3960726079917097764,lifeinforma,2026-08-10 12:22:43,2026-08-10T15:22:43.000Z,29,1,30,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Db3U2KGFYMk/,"Vôlei São José inicia venda de ingressos para estreia no Paulista

Foto: Léo Lenzi/Agência NTZ

O Vôlei São José iniciou a venda de ingressos para sua primeira partida no Campeonato Paulista 2026. A estreia dos Gigantes do Vale será contra o Sabesp/Praia Grande, no dia 20 de agosto, quinta-feira, às 20h, no ginásio do Teatrão, em São José dos Campos.

Os ingressos de arquibancada custam R$ 20. Tam",2026-09-10 16:41:47.278839+00,tema: 'Economia & Negócios' -> 'Esporte'; subtema: 'Geração de Empregos & Oportunidades' -> 'São José E.C. & Esportes na Cidade',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3958863817271032262,lifeinforma,2026-08-07 22:42:44,2026-08-08T01:42:44.000Z,59,149,208,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Alerta,Neutro,Debate Político & Opinião,INPE,https://www.instagram.com/p/Dbwtaq2ljnG/,"No INPE, Lula destaca queda do desmatamento e critica governo Trump

Foto: reprodução Instagram

O presidente Luiz Inácio Lula da Silva (PT) aproveitou a visita ao Instituto Nacional de Pesquisas Espaciais (INPE), em São José dos Campos, nesta sexta-feira (7), para defender a ciência brasileira, destacar a redução do desmatamento e criticar a política do governo de Donald Trump em relação ao Brasi",2026-09-10 16:41:47.278839+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,8
3959327437573925700,lifeinforma,2026-08-08 14:03:52,2026-08-08T17:03:52.000Z,20,2,22,Trânsito & Mobilidade,Transporte Coletivo & Mobilidade,Alerta,Neutro,Utilidade Pública & Oportunidade,Polícia Militar / BAEP,https://www.instagram.com/p/DbyW1O6DStE/,"Adolescente que fugiu de casa no Rio é resgatada no Terminal Tietê, o maior da América Latina

Uma adolescente que havia fugido de casa em Angra dos Reis-RJ foi localizada e resgatada em situação de vulnerabilidade na noite de sexta-feira (7), no Terminal Rodoviário do Tietê, em São Paulo. A ação foi realizada pela Polícia Rodoviária Federal em conjunto com a Polícia Militar Rodoviária de São Paul",2026-09-10 16:41:47.278839+00,tema: 'Segurança Pública' -> 'Trânsito & Mobilidade'; subtema: 'Policiamento & Ocorrências Urbanas' -> 'Transporte Coletivo & Mobilidade',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3959338049809094309,lifeinforma,2026-08-08 14:24:57,2026-08-08T17:24:57.000Z,28,0,28,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DbyZPqUjxal/,"Homem morre e oito ficam feridos em grave acidente na Rodovia Paulo Virgínio, em Cunha

Foto: Tatiane Leite (reprodução G1)

Um homem morreu e outras oito pessoas ficaram feridas após uma colisão envolvendo dois veículos na Rodovia Paulo Virgínio (SP-171), em Cunha, na RM Vale do Paraíba, na noite de sexta-feira (7).

O acidente ocorreu por volta das 19h, no km 24,4, no sentido Guaratinguetá. Segu",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3959237054577226689,lifeinforma,2026-08-08 11:04:21,2026-08-08T14:04:21.000Z,105,3,108,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Negativo,"Medo, Luto & comoção",Jardim Aquarius,https://www.instagram.com/p/DbyCR_Lo7PB/,"Motociclista fica caído na pista após acidente na Av. Deputado Benedito Matarazzo, em São José

Um motociclista se envolveu em um acidente na manhã deste sábado (8), na Avenida Deputado Benedito Matarazzo, na altura do Jardim Aquarius, próximo a um supermercado.

A ocorrência foi registrada por volta das 10h55. Segundo informações iniciais do local, o motociclista está aparentemente lúcido e consc",2026-09-10 16:41:47.278839+00,tema: 'Cotidiano & Cidade' -> 'Política & Gestão Pública'; subtema: 'Histórias Locais & Utilidade Pública' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3959344833836505905,lifeinforma,2026-08-08 14:38:26,2026-08-08T17:38:26.000Z,82,9,91,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Alerta,Negativo,"Medo, Luto & comoção",Rodovia Carvalho Pinto,https://www.instagram.com/p/DbyayYcGlsx/,"Tragédia na Carvalho Pinto: motorista de guincho morre atropelado por carreta em Caçapava

Foto: Artesp

Um motorista de guincho morreu após ser atropelado por uma carreta na noite de sexta-feira (7), na Rodovia Carvalho Pinto (SP-070), em Caçapava. O acidente aconteceu por volta das 19h, na altura do km 111, no sentido interior.

Segundo informações do Centro de Controle Operacional da concession",2026-09-10 16:41:47.278839+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,8
3958917149641568906,lifeinforma,2026-08-08 00:28:42,2026-08-08T03:28:42.000Z,13,1,14,Saúde Pública,Estrutura Hospitalar & Vacinação,Comemorativo,Neutro,Curiosidade & Viralização,Geral SJC,https://www.instagram.com/p/Dbw5iwflnKK/,"Revanche e rivalidade: São José recebe o Santo André no Martins Pereira!

 Foto: SJEC

O São José Esporte Clube volta a campo neste sábado (8), às 19h, no Estádio Martins Pereira, para enfrentar o Santo André pela quarta rodada da primeira fase da Copa Paulista 2026. Em casa, a Águia do Vale busca a revanche pela derrota por 1 a 0 sofrida no último domingo, no Bruno José Daniel.

Com seis pontos, ",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3959318484924435334,lifeinforma,2026-08-08 13:46:05,2026-08-08T16:46:05.000Z,190,9,199,Segurança Pública,Policiamento & Ocorrências Urbanas,Crítico,Positivo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DbyUy9GjwuG/,"Polícia Ambiental apreende munições e embarcação durante ação contra caça e pesca ilegal em Paraibuna

A Polícia Militar Ambiental apreendeu 26 munições, uma embarcação, motor de popa e outros materiais durante uma fiscalização realizada na sexta-feira (7), no Núcleo Serra do Mar, em Paraibuna-SP. A ação ocorreu durante a Operação Impacto, após uma denúncia anônima sobre a possível prática de caça",2026-09-10 16:41:47.278839+00,tom: 'Informativo' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,8
3959378622738504333,lifeinforma,2026-08-08 15:45:34,2026-08-08T18:45:34.000Z,75,0,75,Saúde Pública,Estrutura Hospitalar & Vacinação,Alerta,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbyieEzmpqN/,"Corrente do Bem por Heloísa: Bebê de 4 meses precisa de cirurgia urgente na retina!

Aos quatro meses de vida, a pequena Heloísa já mostrou que é uma verdadeira guerreira. Nascida prematuramente, ela enfrentou desafios desde os primeiros dias e, agora, precisa vencer mais uma batalha: uma cirurgia urgente na retina dos olhos, considerada fundamental para preservar sua visão.

O procedimento é deli",2026-09-10 16:41:47.278839+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3958868795221467956,lifeinforma,2026-08-07 22:52:38,2026-08-08T01:52:38.000Z,35,0,35,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbwujG7jeM0/,"São José dos Campos terá seletiva de natação para atletas de 2013 a 2015

Foto: Ueverton Pereira/Atleta Cidadão

O programa Atleta Cidadão realiza na próxima segunda-feira (10) uma seletiva de natação no Centro Esportivo Casa do Jovem, em São José dos Campos. A atividade é destinada exclusivamente a moradores do município e terá avaliações separadas conforme o ano de nascimento dos participantes.
",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3959213018478895672,lifeinforma,2026-08-08 10:16:32,2026-08-08T13:16:32.000Z,10,0,10,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Dbx80N0iWI4/,"PAT abre 854 vagas em São José com oportunidades na construção, vendas e serviços

Quem está em busca de trabalho em São José dos Campos terá 854 oportunidades disponíveis no PAT (Posto de Atendimento ao Trabalhador) a partir desta segunda-feira (10). A lista reúne funções em diferentes setores e contempla candidatos com variados níveis de escolaridade e experiência profissional.

Entre as oportun",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3958867875939076175,lifeinforma,2026-08-07 22:50:48,2026-08-08T01:50:48.000Z,77,0,77,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DbwuVuyDchP/,"Projeto Muierada se apresenta pela primeira vez na RM Vale do Paraíba

Foto: Divulgação 

O projeto musical Muierada chega pela primeira vez ao Vale do Paraíba neste domingo (9), com apresentação na Toka Club, em São José dos Campos. Formado pelas duplas Kamila & Kavic, Júlia & Rafaela e Julya & Maryana, o grupo reúne seis cantoras em um projeto que ganhou destaque nacional nas redes sociais.

A M",2026-09-10 16:41:47.278839+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3958551186794790340,lifeinforma,2026-08-07 12:21:36,2026-08-07T15:21:36.000Z,38,0,38,Defesa Civil & Clima,Impactos e Danos Climáticos,Alerta,Neutro,Utilidade Pública & Oportunidade,Parque Vicentina Aranha,https://www.instagram.com/p/DbvmVTCGr3E/,"Parque Vicentina Aranha fecha as portas por causa do alerta de ventos fortes em São José dos Campos
 
O Parque Vicentina Aranha, um dos principais cartões-postais de São José dos Campos, permanecerá fechado nesta sexta-feira (7) devido ao alerta de ventos fortes emitido pela Defesa Civil para a região.

A decisão foi tomada de forma preventiva para preservar a segurança dos visitantes, já que o pa",2026-09-10 16:41:47.278839+00,tema: 'Segurança Pública' -> 'Defesa Civil & Clima'; subtema: 'Policiamento & Ocorrências Urbanas' -> 'Impactos e Danos Climáticos',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3958702947192504085,lifeinforma,2026-08-07 17:23:46,2026-08-07T20:23:46.000Z,1778,207,1985,Segurança Pública,Policiamento & Ocorrências Urbanas,Crítico,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbwI1s6s38V/,"Uma cena de violência registrada na noite de quinta-feira (6) assustou moradores e motoristas na movimentada avenida Dr. Nelson D’Ávila, próximo à Praça Afonso Pena, na região central de São José dos Campos.

Um vídeo obtido pela reportagem mostra um homem agredindo uma mulher ao lado de um carro. Na sequência, ele entra no veículo e acelera bruscamente, enquanto a mulher permanece sobre o capô.

",2026-09-10 16:41:47.278839+00,tom: 'Informativo' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,14
3958566271737757246,lifeinforma,2026-08-07 12:53:52,2026-08-07T15:53:52.000Z,3814,272,4086,Economia & Negócios,"Comércio, Indústria & Negócios",Alerta,Neutro,"Medo, Luto & comoção",Jardim Aquarius,https://www.instagram.com/p/Dbvpwz-xX4-/,"Carro cai de estacionamento de supermercado e deixa casal de idosos ferido no Jardim Aquarius, em São José dos Campos

Idosos ficam feridos após carro cair de estacionamento de supermercado na rua Juiz David Barrilli, em São José dos Campos; idoso acelerou o carro ao tentar depositar o ticket do estacionamento 

Um casal de idosos ficou ferido após o carro em que estava cair de um estacionamento n",2026-09-10 16:41:47.278839+00,"tema: 'Saúde Pública' -> 'Economia & Negócios'; subtema: 'Estrutura Hospitalar & Vacinação' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3958801558624962709,lifeinforma,2026-08-07 20:39:03,2026-08-07T23:39:03.000Z,59,6,65,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Positivo,Prestação de Contas & Cidadania,Urbanova,https://www.instagram.com/p/DbwfQr-GoiV/,"Arq Hub Club chega ao Vale do Paraíba e reúne arquitetura, design, marcas premium e novidade imobiliária

O Vale do Paraíba passou a contar com uma nova iniciativa voltada à conexão entre profissionais de arquitetura, design e empresas do mercado premium. O Arq Hub Club foi lançado na quinta-feira (6), reunindo arquitetos, designers de interiores, paisagistas, especificadores, marcas parceiras e c",2026-09-10 16:41:47.278839+00,"tema: 'Educação & Tecnologia' -> 'Economia & Negócios'; subtema: 'Educação, Tecnologia & Inovação' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,6
