<USER_REQUEST>
Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
10/03/2026 07:01:00,Homem Cis,+65 anos,Jd Alvorada,Entre R$ 5.601 e R$ 12.000,Aposentado,5,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",O trânsito,O preço,"Não, não ligo para isso","Pop, Sertanejo","Netflix, Amazon Prime Video, Max (HBO)",YouTube,Não,Nao conheço ninguem,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",3,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São iguais,Não tenho interesse,Não,3,,Oeste
10/03/2026 08:37:28,Homem Cis,45 a 54 anos,Vila Industrial ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Moto própria",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,Zona Leste,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock","Netflix, Spotify",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Continua sendo cidade dormitório,São piores,"Tenho vontade, mas não vou",Sim,4,,Leste
10/03/2026 17:17:25,Homem Cis,+65 anos,Vila Adyana,Entre R$ 2.801 e R$ 5.600,Aposentado,5,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,Mais segurança,Toda semana,Às vezes,Zona Sul,Falta de segurança,Se é perto de casa,"Não, não ligo para isso","Sertanejo, MPB, Hip Hop, Pagode/Samba","Netflix, Disney+, Max (HBO)",Instagram,Não,"Nao acompanho nenhum,  vejo na Internet. ","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma cidade muito boa para morar.,São iguais,"Sim, sempre",Não,5,Não. ,Centro
10/03/2026 18:32:52,Homem Cis,+65 anos,Centro,Entre R$ 5.601 e R$ 12.000,Aposentado,4,"Carro próprio, Bicicleta própria",Sim,Um pouco das duas coisas,Sim,Parques e praças mais bem cuidados,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock","Netflix, Amazon Prime Video, Disney+",Instagram,Não,???,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,Pujante,São melhores,Às vezes,Sim,4,"Sou Nativo dessa terra, desde 1958",Centro
10/03/2026 19:47:47,Mulher Cis,45 a 54 anos,Jardim Portugal,Entre R$ 12.001 e R$ 26.000,Aposentado,5,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,Quase nunca,Vou em todas as regiões,Falta de segurança,O que vejo no Instagram ou TikTok,"Não, não ligo para isso",MPB,"Netflix, Amazon Prime Video, Max (HBO)",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Amo Sjcampos.,São melhores,Às vezes,Sim,5,A cidade tem  tudo o que eu preciso e gosto. Amo morar aqui.,Sul
10/03/2026 20:20:57,Mulher Cis,+65 anos,Urbanova,Entre R$ 12.001 e R$ 26.000,Aposentado,4,Carro próprio,Sim,Uma cidade tranquila com jeito de interior,Sim,Parques e praças mais bem cuidados,Toda semana,"Sim, sempre",Vou em todas as regiões,Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Rock, Sertanejo, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Paramount+, Spotify, YouTube Music",Instagram,Não,Nao acompanho ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,Uma cidade a frente de seu tempo,São iguais,"Sim, sempre",Sim,5,Não ,Oeste
10/03/2026 20:23:52,Mulher Cis,+65 anos,31 de Março.,Entre R$ 5.601 e R$ 12.000,Estudante,4,Carro próprio,Sim,Um pouco das duas coisas,Sim,Mais segurança,2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,Um pouco,Sertanejo,"Netflix, Amazon Prime Video, Max (HBO), Globoplay, Apple TV+, Paramount+",YouTube,Não,Não sigo nenhum.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",4,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,"Uma cidade muito boa, mas pode melhorar, saúde, educação transporte, seguranca.",São melhores,"Sim, sempre",Não,3,Não ,Sul
10/03/2026 20:31:06,Homem Cis,+65 anos,Jd Esplanada II ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Não falta nada,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Sim, muito",Pagode/Samba,Globoplay,Instagram,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",5,Direita,A Prefeitura e o Governo,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Muito,Uma Cidade que me acolheu e que me deu oportunidade de trabalho e me ajudou a vencer na Vida e me tornar Independente  !,São melhores,Às vezes,Não,5,NHN,Oeste
10/03/2026 21:17:33,Homem Cis,45 a 54 anos,Jardim da Granja,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),1,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Não,Nenhuma delas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,"Sim, sempre",Zona Leste,Falta de segurança,As notas no Google,"Não, não ligo para isso",Rock,"Amazon Prime Video, Max (HBO), Apple TV+, Paramount+, Spotify, Game Pass",YouTube,Sim,NÃO ME LEMBRO AGORA,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Direita,As empresas e o comércio,Piorando,Não,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Ruim de gestão. Descaso total.,São piores,Às vezes,Sim,1,,Sudeste
10/03/2026 22:27:23,Mulher Cis,+65 anos,Santana,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Vou em todas as regiões,Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Paramount+, YouTube Music",Instagram,Não,Não acompanho,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,Excelente cidade,São melhores,Às vezes,Sim,3,"Sim, a saúde está abandonada",Norte
10/03/2026 22:31:14,Homem Cis,+65 anos,Vista Verde ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Não falta nada,2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso",Pop,Disney+,Instagram,Não,Nenhum ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Uma cidade moderna, limpa, educação e saúde bem estruturada, localização excelente e tem qualidade de vida.",São melhores,Às vezes,Não,5,"É uma cidade limpa, bem servida na área de educação, saúde, locomoção e na segurança é excelente. ",Leste
11/03/2026 00:44:57,Homem Cis,+65 anos,Vista verde,Entre R$ 12.001 e R$ 26.000,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,Toda semana,Às vezes,Vou em todas as regiões,Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock","Netflix, Globoplay",Instagram,Não,Vários ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,"Sim, sempre",Sim,4,,Leste
11/03/2026 06:51:34,Mulher Cis,+65 anos,Vila Adyanna,Até R$ 2.800,Aposentado,5,Ônibus,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,Um pouco,"Sertanejo, MPB, Pagode/Samba","Netflix, Max (HBO), Globoplay, Paramount+",Google ,Não,Nenhum,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Prefiro não responder,As empresas e o comércio,Melhorando,Não,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,"Linda, confortável,  mais ou menos segura. Gosto daqui",São melhores,Não tenho interesse,Não,5,Moro com filha e genro,Centro
11/03/2026 08:03:53,Mulher Cis,+65 anos,Jardim das Indústrias ,Entre R$ 12.001 e R$ 26.000,Aposentado,4,Carro próprio,Não,Uma cidade moderna e cheia de tecnologia,Não,Parques e praças mais bem cuidados,1 vez por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Sim, muito","Pop, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Apple TV+, Star+, YouTube Music",YouTube,Não, Não conheço nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,As empresas e o comércio,Piorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Sim,Não,"Uma cidade moderna, com infraestrutura boa, mas em decorrência do aumento da população, o trânsito nas horas de pique já está insuportável e , o que é pior, falta aconchego humano, vida nas ruas. Fora centro comercial, shopping, supermercados e corredores, não há vida nas ruas de São José ",São piores,Às vezes,Sim,4,"As ruas deveriam estar mais arborizadas, inclusive em determinados trechos, deveriam ser providenciados plantações de Ipês, árvores frutíferas e flores. Em trechos em que há desníveis, gardênias, capins floridos e outros deveriam ser providenciados para embelezar a cidade. Por outro lado, devido ao crescimento da cidade, o numero de mendigos, pedintes e sem teto tem aumentado consideravelmente. Algo deve ser feito urgentemente, antes que seja tarde e se transforme em uma mini São Paulo ",Oeste
11/03/2026 08:41:03,Homem Cis,55 anos a 64 anos,J. Anhembi ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,"Carro próprio, Moto própria, Carro alugado",Sim,Um pouco das duas coisas,Sim,Mais segurança,Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,Um pouco,Eletrônica,"Netflix, Amazon Prime Video, Globoplay, YouTube Music",YouTube,Não,Não acompanho fluenciador,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",4,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Quase perfeita, pena que tem muita gente de fora. ",São melhores,Às vezes,Sim,4,,Sul
11/03/2026 10:03:46,Homem Cis,+65 anos,Jardim Esplanada,Entre R$ 5.601 e R$ 12.000,Aposentado,5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso",MPB,"Netflix, Amazon Prime Video, Max (HBO), Globoplay, Paramount+",Instagram,Não,Não sei.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma das melhores cidades do estado de São Paulo.,São melhores,Não tenho interesse,Sim,5,Não.,Oeste
11/03/2026 19:07:38,Homem Cis,55 anos a 64 anos,Jardim das indústrias ,Entre R$ 5.601 e R$ 12.000,Dono de empresa,4,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Pop, MPB","Netflix, Amazon Prime Video, YouTube Music",Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",3,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Tenho Casa Própria,Não,Não,Uma cidade s frente das demais ,Não sei dizer,Às vezes,Não,4,Não,Oeste
12/03/2026 06:51:23,Homem Cis,45 a 54 anos,Vila Betânia ,Mais de R$ 26.000,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Sertanejo, MPB","Netflix, Amazon Prime Video, Max (HBO), Apple TV+, YouTube Music",Instagram,Não,Nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Aumento de impostos absurdo,São melhores,Às vezes,Sim,4,Aumento absurdo do IPTU ,Centro
12/03/2026 15:11:45,Homem Cis,35 a 44 anos,Morumbi,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais segurança",2 ou 3 vezes por mês,Quase nunca,Zona Sul,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo","Netflix, Amazon Prime Video",Instagram,Não,Nso conheco,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,Uma cidade que transforma as pessoas  e faz elas se sentirem felizes e morar aqui  e tudo de bom ,São piores,Às vezes,Sim,5,Aqui onde moro aqui no morumbi  e na zona sul deveria expandir  mais lugares para construcao de apartmento ,Sul
12/03/2026 16:14:40,Mulher Cis,55 anos a 64 anos,Vale do sol,Até R$ 2.800,Por conta própria / Bico / PJ,4,Ônibus,Sim,Um pouco das duas coisas,Sim,Mais segurança,2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se é perto de casa,"Não, não ligo para isso","Pop, Rock, Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+",Instagram,Não,Nenhum,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,,Sim,Não,Cara mas muito boa de se morar,Não sei dizer,"Tenho vontade, mas não vou",Sim,4,Sim deveria ter mais cursos  de qualificação para pessoas acima dos 50/60,Sul
12/03/2026 18:25:06,Mulher Cis,45 a 54 anos,Monte Castelo,Entre R$ 5.601 e R$ 12.000,Funcionário público,1,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,O preço,Um pouco,"Sertanejo, Funk, MPB","Netflix, Deezer",TikTok,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,A Prefeitura e o Governo,Do mesmo jeito,Sim,Sim,Divorciado(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Uma cidade de gente batalhadora ,São iguais,Às vezes,Sim,3,"Sim, eu acho que falta falar do turismo aqui na cidade. Daria pra fazer muita coisa porque tem muito verde",Centro
12/03/2026 18:56:26,Homem Cis,55 anos a 64 anos,Paineiras ,Entre R$ 2.801 e R$ 5.600,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,Às vezes,Vou em todas as regiões,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Sertanejo, MPB, Pagode/Samba",Amazon Prime Video,YouTube,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Prefiro não responder,A Prefeitura e o Governo,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Um pouco,Maravilhoso,São iguais,"Tenho vontade, mas não vou",Não,3,"Melhor cidade , sou joseense nato nasci aqui , quem não estiver satisfeito mete o pé ",Leste
12/03/2026 19:56:39,Homem Cis,+65 anos,Bosque dos Eucaliptos ,Mais de R$ 26.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Parques e praças mais bem cuidados,2 ou 3 vezes por mês,Às vezes,Zona Sul,Não vejo dificuldade,Se é perto de casa,"Não, não ligo para isso",Rock,Netflix,Instagram,Não,Nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade ótima para viver,São melhores,"Sim, sempre",Não,5,Não ,Sul
12/03/2026 21:29:30,Mulher Cis,16 a 17 anos,Jd Cerejeiras,Até R$ 2.800,Estudante,2,"Apps de transporte (Uber, 99), Bicicleta própria, Patinete próprio, Patinete Alugado, Ônibus",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,"Sim, muito","Pop, Trap, Hip Hop","Netflix, Disney+, YouTube Music",TikTok,Sim,Não lembro ,Não acompanho as notícias da cidade,1,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,Cidade lenta mas gostosa,São melhores,Às vezes,Sim,3,"Sobre segurança, pra mim que estudo andar a noite pela cidade da medo",Leste
12/03/2026 21:32:17,Mulher Cis,25 a 34 anos,Costinha,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,2,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Quase nunca,Zona Norte,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,"Sim, muito","Rock, Trap, Hip Hop","Netflix, Disney+, Globoplay, Spotify, Game Pass",YouTube,Não,Não lembro,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Um pouco,Organizada mas muito cara,São iguais,"Sim, sempre",Sim,4,Sobre a utilização de espaços públicos para festas e eventos,Norte
