Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
20/03/2026 21:17:09,Mulher Cis,45 a 54 anos,Vista Verde ,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,1 vez por mês,Às vezes,Zona Norte,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Sertanejo, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Spotify, Game Pass",YouTube,Não,Não acompanho ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Uma fidade maravilhosa! ,São melhores,Não tenho interesse,Não,4,,Leste
20/03/2026 21:18:47,Mulher Cis,18 a 24 anos,Zona leste,Entre R$ 2.801 e R$ 5.600,Desempregado,2,"Carro alugado, Apps de transporte (Uber, 99), Ônibus",Sim,Nenhuma delas,Não,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Leste,É tudo muito caro,O preço,"Não, não ligo para isso","Rock, Gospel","Amazon Prime Video, Max (HBO), Spotify",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",3,Prefiro não responder,Os dois juntos,Piorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Caro e difícil de viver,Não sei dizer,"Tenho vontade, mas não vou",Sim,3,Alto nos preços dos aluguéis ,Leste
21/03/2026 10:59:30,Mulher Cis,45 a 54 anos,Bosque dos Eucaliptos,Até R$ 2.800,Por conta própria / Bico / PJ,5,"Carro próprio, Moto própria, Apps de transporte (Uber, 99), Bicicleta própria",Não,Um pouco das duas coisas,Não,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,Falta de segurança,Se é perto de casa,"Não, não ligo para isso",Rock,"Netflix, Amazon Prime Video, Max (HBO), Spotify",Instagram,Não,não conheço nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",3,Direita,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"uma cidade que tem uma boa estrutura, muito boa para morar",São melhores,"Tenho vontade, mas não vou",Sim,3,,Sul
21/03/2026 11:01:20,Homem Cis,25 a 34 anos,Bosque dos eucaliptos ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,Carro alugado,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,Toda semana,Às vezes,Zona Sul,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, Pagode/Samba",Globoplay,Instagram,Sim,Não tem ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Um dos melhores lugares ,São piores,Às vezes,Sim,3,,Sul
21/03/2026 11:01:26,Mulher Cis,45 a 54 anos,Jardim Aquarius ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Restaurantes e lanchonetes diferentes,1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso",MPB,"Netflix, Paramount+",Instagram,Não,Não sigo,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Boa infraestrutura ,São melhores,Às vezes,Sim,5,Não ,Oeste
21/03/2026 11:03:11,Mulher Cis,25 a 34 anos,Campos de São José ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Se é perto de casa,"Não, não ligo para isso","Pop, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify",Instagram,Sim,"Tami Arantes. Rita Coelho, Bia Machado ","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Esquerda,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Tem muito potencial para crescer ainda mais ,São melhores,"Tenho vontade, mas não vou",Não,3,,Leste
21/03/2026 11:14:20,Mulher Cis,25 a 34 anos,Jardim São Dimas,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se é perto de casa,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Amazon Prime Video, Max (HBO), Spotify",Instagram,Sim,sjc_ity,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",1,Esquerda,Não sei,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,"Cidade com boa localização, clima agradável, cheia de bolsonaristas e fanáticos políticos. A cidade tem parques legais, mas muito moradores de ruas. Tem lugares legais pra sair em alguns bairros, porém tudo é muito caro. Dependendo do bairro que você mora, a realidade não é muito boa. Falta investimento em urbanismo, e principalmente como lidar com situações climáticas adversas.",São iguais,"Sim, sempre",Não,3,,Centro
21/03/2026 19:21:42,Homem Cis,+65 anos,Jardim satélite ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Sim,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, MPB",Não uso nenhum,YouTube,Não, Não  sigo ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",2,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,Agradável ,Não sei dizer,,Não,4,,Sul
21/03/2026 22:13:58,Homem Cis,+65 anos,Vista Verde ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,Quase nunca,Vou em todas as regiões,Não vejo dificuldade,O preço,Um pouco,Pop,Disney+,Instagram,Não,Não conheço ninguém ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,"Eu gosto muito, é uma maravilhosa.",São melhores,Às vezes,Não,5,Parabéns pela pesquisa.,Leste
22/03/2026 07:18:13,Homem Cis,+65 anos,Jd Alvorada ,Entre R$ 12.001 e R$ 26.000,Aposentado,5,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Sertanejo, Eletrônica, MPB","Netflix, Amazon Prime Video",YouTube,Não,Não sei nengum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São iguais,Às vezes,Não,3,,Oeste
22/03/2026 09:34:20,Homem Cis,45 a 54 anos,Sao Dimas,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,Mais festas e eventos culturais,Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Sertanejo","Netflix, Spotify",Facebook ,Não,"Jose, Joao, Cintia","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Centro,Os dois juntos,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Um pouco,Cidade cara,São iguais,Às vezes,Não,4,Nao,Centro
22/03/2026 13:30:19,Mulher Cis,+65 anos,Vila Industrial.,Entre R$ 2.801 e R$ 5.600,Aposentado,5,Carro próprio,Não,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso",Pagode/Samba,Netflix,Instagram,Sim,Nenhum.,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Esquerda,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Ótima cidade pra se morar.,São melhores,Às vezes,Não,5,Fazer mais mutirão pra saúde pelo SUS.,Leste
22/03/2026 14:14:44,Homem Cis,45 a 54 anos,Jardim São Judas Tadeu ,Entre R$ 2.801 e R$ 5.600,Funcionário público,5,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Quase nunca,Zona Sul,Ônibus ou falta de transporte,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Sertanejo, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+",Facebook ,Não,Não sei,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Linda,São melhores,Às vezes,Não,3,Não ,Sudeste
22/03/2026 15:06:13,Mulher Cis,+65 anos,Porque Industrial ,Até R$ 2.800,Aposentado,5,Ônibus,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,Quase nunca,Quase nunca,Zona Leste,Ônibus ou falta de transporte,Se o lugar é bonito e agradável,Um pouco,Sertanejo,Netflix,YouTube,Não,nem um,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Não,Não,"Maravilhosa, eu amo minha Cidade",São melhores,"Sim, sempre",Não,5,,Sul
22/03/2026 18:36:22,Mulher Cis,+65 anos,Samtana,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Quase nunca,Vou em todas as regiões,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, YouTube Music",Instagram,Não,Lívia ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",4,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,A cidade que eu sempre quis morar,São melhores,"Tenho vontade, mas não vou",Sim,3,"Sim, tenho visto muitas, mas muitas reclamações com relação à saúde. Pessoas esperando há anos por atendimento médico especializado, m absurdo",Norte
22/03/2026 20:43:57,Homem Cis,18 a 24 anos,Vila São Pedro ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Sertanejo, Funk, Pagode/Samba","Netflix, Spotify",Instagram,Não,Não sei ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Oportunidade ,São melhores,"Tenho vontade, mas não vou",Sim,3,,Centro
22/03/2026 20:56:18,Mulher Cis,55 anos a 64 anos,Jardim Santa Júlia ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,5,"Carro próprio, Moto própria, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,1 vez por mês,Às vezes,Zona Sul,Não vejo dificuldade,O preço,"Não, não ligo para isso","Pop, Rock","Netflix, Amazon Prime Video, Spotify, YouTube Music",Instagram,Não,Não lembro ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Organizada ,São melhores,Às vezes,Não,3,Não ,Sudeste
22/03/2026 21:14:25,Mulher Cis,35 a 44 anos,Jardim Nova Michigan II,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,Mais segurança,Quase nunca,Nunca,Zona Sul,Não vejo dificuldade,Indicação de amigos ou família,Um pouco,"Rock, Gospel","Netflix, Spotify",Instagram,Sim,"Sjcampos , Kelly Maria , Erika Moreira","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Desequilibrada ,São iguais,Às vezes,Não,5,,Leste
22/03/2026 19:51:28,Mulher Cis,+65 anos,JD.DAS INDÚSTRIAS ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Mais segurança,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock","Spotify, YouTube Music",TikTok,Não,Nao conheci nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Espetacular ,São iguais,Às vezes,Não,5,Nao,Oeste
22/03/2026 21:28:14,Mulher Cis,45 a 54 anos,Jardim das Indústrias ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99)",Não,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Rock, Sertanejo, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Spotify",Instagram,Sim,"Fica dica sjc ,parque Vicentina Aranha, Boteco de Quinta","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Direita,Os dois juntos,Piorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Um pouco,"Uma cidade boa ,mas está ficando muito cara e lotada ",Não sei dizer,Às vezes,Não,3,,Oeste
22/03/2026 19:31:47,Homem Cis,35 a 44 anos,Jardim Oriente,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99), Bicicleta própria, Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Quase nunca,Vou em todas as regiões,Falta de segurança,As notas no Google,"Não, não ligo para isso","Pop, Rock, Sertanejo, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+, Paramount+, Deezer, YouTube Music",Instagram,Sim,Beto Oliver,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,"Clima favorável, localização e Cultura! ",São melhores,Às vezes,Não,5,"Cultura da cidade, deve ser trabalhada por gerações! ",Sul
22/03/2026 21:28:23,Homem Cis,35 a 44 anos,Jardim América ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Linha Verde",Sim,Um pouco das duas coisas,Sim,"Restaurantes e lanchonetes diferentes, Não falta nada",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,As notas no Google,"Não, não ligo para isso",Gospel,"Netflix, Amazon Prime Video",Instagram,Sim,@Sjcampos ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,"Segura, qualidade de vida",São melhores,Às vezes,Não,4,,Sul
22/03/2026 21:34:47,Mulher Cis,25 a 34 anos,Alto dos Ypês ,Até R$ 2.800,Estudante,3,"Apps de Bike, Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,O preço,"Não, não ligo para isso","Rock, MPB","Netflix, Spotify, YouTube Music",Instagram,Não,"JP Goes, sjc_ity e exploresjc","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,"Uma boa cidade pra se morar, porém muito cara pra uma cidade de interior e com péssima qualidade de serviço de transporte ",Não sei dizer,"Tenho vontade, mas não vou",Sim,5,"A segurança de São José dos Campos, não é tão perigoso mas não significa que não aconteçam como furtos, estupros, incômodos de usuários de drogas, etc. Tem que melhorar quanto a isso ",Norte
22/03/2026 21:36:43,Mulher Cis,25 a 34 anos,Campos de São José ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Pop, Funk, Trap, MPB, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Max (HBO), Globoplay, Spotify",Instagram,Sim,Aline e Luis,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Não,Cidade pensada apenas para o publico classe media alta/rica,São iguais,"Tenho vontade, mas não vou",Sim,3,,Leste
22/03/2026 21:40:58,Mulher Cis,25 a 34 anos,Jardim colonial ,Até R$ 2.800,Carteira assinada (CLT),2,"Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Sertanejo, MPB, Pagode/Samba","Netflix, Spotify, YouTube Music",Instagram,Não,Não acompanho nenhum ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Prefiro não responder,Não sei,Do mesmo jeito,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,"Cidade cara pra tanta falta de oportunidade, educação e condições sociais ",São melhores,Às vezes,Não,3,,Sul
23/03/2026 05:57:16,Mulher Cis,+65 anos,Centro,Até R$ 2.800,Aposentado,5,"Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,Mais segurança,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Se é perto de casa,"Não, não ligo para isso","Sertanejo, MPB, Pagode/Samba","Globoplay, YouTube Music",Facebook  e gloogle,Não,Ne hum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",5,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Não,Um pouco,Cidade moderna,Não sei dizer,Às vezes,Não,5,São José tem muita atenção com os idosos daqui🤗,Centro
